reviewerid,movie-code,rating
451,149,2
451,151,3
451,153,3
451,156,2
451,160,3
451,161,3
451,163,2
451,164,2
451,165,3
451,166,2
451,167,2
451,169,2
451,170,1
451,177,2
451,178,2
451,179,3
451,180,3
451,182,3
451,183,2
451,184,3
451,186,1
451,187,2
451,188,2
451,190,2
451,191,2
451,192,2
451,197,3
451,198,2
451,200,2
452,2,3
452,3,3
452,5,3
452,9,3
452,10,2
452,11,1
452,12,3
452,13,3
452,16,2
452,17,3
452,20,3
452,21,1
452,22,1
452,24,2
452,25,2
452,29,3
452,30,3
452,32,3
452,42,3
452,43,3
452,45,3
452,46,3
452,47,3
452,48,2
452,50,3
452,51,2
452,53,3
452,54,3
452,55,3
452,58,3
452,59,3
452,61,3
452,62,3
452,63,3
452,65,3
452,66,3
452,67,3
452,68,3
452,69,1
452,71,3
452,73,3
452,74,3
452,76,3
452,78,3
452,79,3
452,82,3
452,83,3
452,86,3
452,87,2
452,88,3
452,89,3
452,90,3
452,96,3
452,97,2
452,99,3
452,102,2
452,104,2
452,105,2
452,107,3
452,111,2
452,112,2
452,113,3
452,116,3
452,117,2
452,120,3
452,127,2
452,132,3
452,135,2
452,136,1
452,137,1
452,138,1
452,139,3
452,140,2
452,141,3
452,144,3
452,145,1
452,146,1
452,147,3
452,148,3
452,149,3
452,150,1
452,151,3
452,155,3
452,156,3
452,160,3
452,161,3
452,164,3
452,167,3
452,168,3
452,169,3
452,170,3
452,171,3
452,173,3
452,176,3
452,177,2
452,180,3
452,181,1
452,182,3
452,183,3
452,184,3
452,186,3
452,189,3
452,190,3
452,191,3
452,196,3
452,198,3
452,199,3
453,2,2
453,3,2
453,6,3
453,10,3
453,11,2
453,13,2
453,16,3
453,17,3
454,2,1
454,4,1
454,5,3
454,7,3
454,10,2
454,17,3
454,24,3
454,28,2
454,29,2
454,30,3
454,31,3
454,34,3
454,43,3
454,44,2
454,46,3
454,47,3
454,48,3
454,53,3
454,55,3
454,61,3
454,62,3
454,65,2
454,66,3
454,67,3
454,76,2
454,81,3
454,82,1
454,89,2
454,90,3
454,96,3
454,97,2
454,99,3
454,105,3
454,113,3
454,141,3
454,148,2
454,149,2
454,151,3
454,156,2
454,160,3
454,164,3
454,168,3
454,170,3
454,171,3
454,177,2
454,183,3
454,184,3
454,186,3
454,190,2
454,191,3
454,198,2
455,2,2
455,5,3
455,8,3
455,10,2
455,14,3
455,15,3
455,17,2
455,20,3
455,24,2
455,27,3
455,28,3
455,29,3
455,30,3
455,34,3
455,42,3
455,43,2
455,44,3
455,46,3
455,47,3
455,48,2
455,51,3
455,53,2
455,55,3
455,57,3
455,59,3
455,61,3
455,62,3
455,65,1
455,66,3
455,67,1
455,69,1
455,71,3
455,73,3
455,81,3
455,82,3
455,83,2
455,88,2
455,90,3
455,92,2
455,96,3
455,97,1
455,99,3
455,102,3
455,103,2
455,104,3
455,105,3
455,111,2
455,112,2
455,113,3
455,116,1
455,117,3
455,120,2
455,121,2
455,129,3
455,130,2
455,132,3
455,133,3
455,136,1
455,137,2
455,138,3
455,139,3
455,140,3
455,141,3
455,142,1
455,144,3
455,146,1
455,151,3
455,152,2
455,155,2
455,156,3
455,159,3
455,160,3
455,163,2
455,164,2
455,167,2
455,168,3
455,169,2
455,174,2
455,177,3
455,180,1
455,181,1
455,183,2
455,184,3
455,186,2
455,187,3
455,188,1
455,190,3
455,191,3
455,192,3
455,197,3
455,198,2
455,200,1
456,1,3
456,3,3
456,6,2
456,10,2
456,11,3
456,12,2
456,13,3
456,14,2
456,15,2
456,16,2
456,17,2
456,18,1
456,20,2
456,23,3
456,24,3
456,31,3
456,33,3
456,34,3
456,46,1
456,47,2
456,49,2
456,51,3
456,52,2
456,55,1
456,57,2
456,58,3
456,59,2
456,60,3
456,61,3
456,62,3
456,63,2
456,65,3
456,66,3
456,67,2
456,68,3
456,69,2
456,70,3
456,71,2
456,74,3
456,77,3
456,78,2
456,79,2
456,81,3
456,84,2
456,86,2
456,87,2
456,88,2
456,89,3
456,90,3
456,95,2
456,96,3
456,97,1
456,99,3
456,103,3
456,104,3
456,107,3
456,110,2
456,112,2
456,115,3
456,117,2
456,118,2
456,119,3
456,132,3
456,133,2
456,137,2
456,138,3
456,139,3
456,140,3
456,141,3
456,142,1
456,144,2
456,145,3
456,146,1
456,148,3
456,149,2
456,150,3
456,151,2
456,152,1
456,153,1
456,154,2
456,155,3
456,160,3
456,161,3
456,163,3
456,164,3
456,166,1
456,167,2
456,168,3
456,169,2
456,170,2
456,171,3
456,173,3
456,176,3
456,177,2
456,178,3
456,179,3
456,181,3
456,185,3
456,186,3
456,187,3
456,188,3
456,189,3
456,190,1
456,191,3
456,198,3
456,200,3
457,2,3
457,3,3
457,10,3
457,13,3
457,14,3
457,23,2
457,24,3
457,28,3
457,30,3
457,33,3
457,34,3
457,42,2
457,43,3
457,46,3
457,47,3
457,51,3
457,58,2
457,61,3
457,62,3
457,65,3
457,66,3
457,67,3
457,71,3
457,78,3
457,81,2
457,90,2
457,94,2
457,95,2
457,96,3
457,97,3
457,99,3
457,102,3
457,104,3
457,112,3
457,113,3
457,114,3
457,117,3
457,132,2
457,139,3
457,140,3
457,141,3
457,144,3
457,146,1
457,151,2
457,152,3
457,155,3
457,156,2
457,159,3
457,160,3
457,163,3
457,164,3
457,165,3
457,166,3
457,168,3
457,170,3
457,174,3
457,183,3
457,184,3
457,186,3
457,187,2
457,188,2
457,190,2
457,191,3
457,196,3
457,197,2
457,198,3
457,200,3
458,1,2
458,3,3
458,5,2
458,9,2
458,10,3
458,17,3
458,20,3
458,26,2
458,28,2
458,29,3
458,30,3
458,38,2
458,41,3
458,52,2
458,58,2
458,59,2
458,62,2
458,67,3
458,71,3
458,77,2
458,81,2
458,82,2
458,84,2
458,91,2
458,93,3
458,98,2
458,106,2
458,112,2
458,121,2
458,122,2
458,124,3
458,126,2
458,130,2
458,131,2
458,132,3
458,133,3
458,134,3
458,140,2
458,164,3
458,172,2
458,182,2
458,183,3
458,187,2
458,198,2
459,1,2
459,2,1
459,3,2
459,5,2
459,6,1
459,7,2
459,8,1
459,9,3
459,10,2
459,12,1
459,14,3
459,15,2
459,16,2
459,17,1
459,20,3
459,22,2
459,24,3
459,25,2
459,26,2
459,27,3
459,28,3
459,29,2
459,30,3
459,31,3
459,32,3
459,33,2
459,34,1
459,36,2
459,37,2
459,38,2
459,39,2
459,41,3
459,42,2
459,43,2
459,44,3
459,46,3
459,47,2
459,48,2
459,51,2
459,54,2
459,57,3
459,59,3
459,60,3
459,61,3
459,62,3
459,65,3
459,66,3
459,67,2
459,69,3
459,70,1
459,71,3
459,73,2
459,76,2
459,77,2
459,78,3
459,79,3
459,80,2
459,81,3
459,82,3
459,83,3
459,84,3
459,85,3
459,87,2
459,88,3
459,89,1
459,90,3
459,91,3
459,92,2
459,93,1
459,94,2
459,95,3
459,96,3
459,97,3
459,99,3
459,100,3
459,101,3
459,102,3
459,103,2
459,104,2
459,106,2
459,107,3
459,108,3
459,111,2
459,112,2
459,113,3
459,114,2
459,117,3
459,118,2
459,119,3
459,120,2
459,121,3
459,122,3
459,124,3
459,126,2
459,127,2
459,128,1
459,129,2
459,130,3
459,131,3
459,132,2
459,133,3
459,134,2
459,135,2
459,136,3
459,138,2
459,139,3
459,140,2
459,141,3
459,142,2
459,143,2
459,144,3
459,146,3
459,147,3
459,148,1
459,149,3
459,150,1
459,151,2
459,152,3
459,153,2
459,154,2
459,155,3
459,156,3
459,157,3
459,158,3
459,159,3
459,160,3
459,161,3
459,162,2
459,163,2
459,164,3
459,165,3
459,166,2
459,167,3
459,168,3
459,169,2
459,170,1
459,171,1
459,172,2
459,173,3
459,174,2
459,176,1
459,177,3
459,178,3
459,179,3
459,180,2
459,181,1
459,182,3
459,183,2
459,184,3
459,185,3
459,186,3
459,187,2
459,188,1
459,189,1
459,190,2
459,191,2
459,192,2
459,193,2
459,194,2
459,196,3
459,197,3
459,198,3
459,199,3
459,200,2
460,2,2
460,18,1
460,29,2
460,30,3
460,31,3
460,34,2
460,39,1
460,43,3
460,46,2
460,47,3
460,53,2
460,55,1
460,57,1
460,61,3
460,62,3
460,64,2
460,66,3
460,67,1
460,70,2
460,71,2
460,82,3
460,83,3
460,90,3
460,93,1
460,95,3
460,96,3
460,97,1
460,99,3
460,105,3
460,107,2
460,113,3
460,116,1
460,120,1
460,132,2
460,133,2
460,139,3
460,140,2
460,141,3
460,144,3
460,149,1
460,151,1
460,153,2
460,155,3
460,160,3
460,162,1
460,164,2
460,166,1
460,168,3
460,169,1
461,1,3
461,2,3
461,6,1
461,9,2
461,10,1
461,12,3
461,13,2
461,17,2
461,18,1
461,19,1
461,20,1
461,27,3
461,28,2
461,29,1
461,30,2
461,31,2
461,32,2
461,33,1
461,34,1
461,35,1
461,36,1
461,44,2
461,47,2
461,48,1
461,52,2
461,53,2
461,54,2
461,55,1
461,63,2
461,64,3
461,65,2
461,69,2
461,70,2
461,74,2
461,85,3
461,86,3
461,87,3
461,88,3
461,93,2
461,94,2
461,97,2
461,98,1
461,99,1
461,100,2
461,101,1
461,102,1
461,103,2
461,104,1
461,105,2
461,106,2
461,107,1
461,110,1
461,111,1
461,112,2
461,113,1
461,115,2
461,116,2
461,117,2
461,118,1
461,119,2
461,120,2
461,128,3
461,129,1
461,130,1
461,132,2
461,135,1
461,136,2
461,138,1
461,139,1
461,140,1
461,141,1
461,143,1
461,144,3
461,145,2
461,146,2
461,147,2
461,148,2
461,149,3
461,150,2
461,151,3
461,152,3
461,153,1
461,154,1
461,156,2
461,157,1
461,158,2
461,162,2
461,164,1
461,166,2
461,167,3
461,168,2
461,169,2
461,170,3
461,180,2
461,181,3
461,182,2
461,183,1
461,186,1
461,187,1
461,189,3
461,190,3
461,191,2
461,193,3
461,194,3
461,196,3
461,197,3
461,198,2
461,199,2
461,200,3
462,2,1
462,9,2
462,10,2
462,12,3
462,14,3
462,16,2
462,17,3
462,20,3
462,23,2
462,28,2
462,29,2
462,30,2
462,33,3
462,34,2
462,37,2
462,41,2
462,43,2
462,46,2
462,47,2
462,48,2
462,53,2
462,57,3
462,59,2
462,61,3
462,62,2
462,63,1
462,65,2
462,66,3
462,67,2
462,71,2
462,74,2
462,76,2
462,78,2
462,79,2
462,81,3
462,87,2
462,88,3
462,89,3
462,90,2
462,94,2
462,96,2
462,97,2
462,99,3
462,103,2
462,105,2
462,113,2
462,115,3
462,117,2
462,119,2
462,120,2
462,125,3
462,128,2
462,130,3
462,132,2
462,133,3
462,138,2
462,139,2
462,141,2
462,144,2
462,153,3
462,155,2
462,160,2
462,163,2
462,164,2
462,166,2
462,168,3
462,170,2
462,174,2
462,180,2
462,184,2
462,186,2
462,188,1
462,191,3
462,192,2
462,198,2
462,200,2
463,1,3
463,2,1
463,4,2
463,9,3
463,10,2
463,12,3
463,13,3
463,17,3
463,18,3
463,21,3
463,23,3
463,25,2
463,29,3
463,30,3
463,31,3
463,34,3
463,38,2
463,66,3
463,67,3
463,68,3
463,74,3
463,76,3
463,78,2
463,81,2
463,83,3
463,88,3
463,96,3
463,97,3
463,99,3
463,102,3
463,111,3
463,113,3
463,116,2
463,120,3
464,2,1
464,3,3
464,4,2
464,5,2
464,6,1
464,7,2
464,8,3
464,9,3
464,10,3
464,13,2
464,14,3
464,15,3
464,16,3
464,17,3
464,20,3
464,21,3
464,24,3
464,27,3
464,28,3
464,29,3
464,30,3
464,31,3
464,32,3
464,33,3
464,34,3
464,42,3
464,43,3
464,45,3
464,46,3
464,47,3
464,48,2
464,50,1
464,51,2
464,55,3
464,57,3
464,59,3
464,60,3
464,61,3
464,62,3
464,63,2
464,64,2
464,65,3
464,66,3
464,67,3
464,68,3
464,69,3
464,71,3
464,73,2
464,76,3
464,78,3
464,79,3
464,80,3
464,81,3
464,87,3
464,88,2
464,89,3
464,90,3
464,92,3
464,95,3
464,96,3
464,97,3
464,99,3
464,102,3
464,103,3
464,104,3
464,105,3
464,107,3
464,113,3
464,116,2
464,117,3
464,119,3
464,120,3
464,130,2
464,132,3
464,133,3
464,137,2
464,138,2
464,139,2
464,141,3
464,143,3
464,144,3
464,145,1
464,148,2
464,151,3
464,155,2
464,156,3
464,157,3
464,159,3
464,160,3
464,163,2
464,164,3
464,165,3
464,166,3
464,168,3
464,170,3
464,171,2
464,174,3
464,177,2
464,180,3
464,182,3
464,183,3
464,184,3
464,186,3
464,187,3
464,188,3
464,189,2
464,191,3
464,192,2
464,197,3
464,198,3
464,200,3
465,2,3
465,4,2
465,5,3
465,9,3
465,10,3
465,16,3
465,17,3
465,18,2
465,29,3
465,30,3
465,31,3
465,32,3
465,34,3
465,43,3
465,46,3
465,47,3
465,48,3
465,50,2
465,51,3
465,54,3
465,55,3
465,58,3
465,61,3
465,62,3
465,65,3
465,66,3
465,67,3
465,68,3
465,74,3
465,78,3
465,81,3
465,82,3
465,83,1
465,85,3
465,90,3
465,92,3
465,96,3
465,99,3
465,104,3
465,105,3
465,109,3
465,113,3
465,116,3
465,117,2
465,120,3
465,132,3
465,141,3
465,145,3
465,148,3
465,151,3
465,153,2
465,156,3
465,160,3
465,164,3
465,170,3
465,171,3
465,174,3
465,176,3
465,183,3
465,186,3
465,188,3
465,189,3
465,190,3
465,191,3
465,198,3
465,200,3
466,2,2
466,3,1
466,6,2
466,9,3
466,10,2
466,17,3
466,20,3
466,24,3
466,26,3
466,28,2
466,29,3
466,30,3
466,31,3
466,34,2
466,36,3
466,41,3
466,43,3
466,45,3
466,46,3
466,47,3
466,48,1
466,53,2
466,55,3
466,59,3
466,60,3
466,61,3
466,62,3
466,65,1
466,66,2
466,67,2
466,76,3
466,78,3
466,81,2
466,82,3
466,88,3
466,89,2
466,90,3
466,92,3
466,96,3
466,97,3
466,99,3
466,101,3
466,102,3
466,105,3
466,107,3
466,112,2
466,113,3
466,117,3
466,120,1
466,121,3
466,127,1
466,130,3
466,132,2
466,139,3
466,174,2
466,177,3
466,182,3
466,184,3
466,186,3
466,188,2
466,191,3
466,196,3
466,197,3
466,198,3
466,200,3
467,2,1
467,4,2
467,5,1
467,8,3
467,9,3
467,12,3
467,17,3
467,24,3
467,29,3
467,30,3
467,31,3
467,34,1
467,39,3
467,40,3
467,41,3
467,46,3
467,47,1
467,48,1
467,53,3
467,55,3
467,56,2
467,59,3
467,61,3
467,64,3
467,65,2
467,66,2
467,67,2
467,76,3
467,83,3
467,89,2
467,90,3
467,93,3
467,96,3
467,99,3
467,103,1
467,104,3
467,105,3
467,113,2
467,116,3
467,117,2
467,120,1
467,127,3
467,128,3
467,132,3
467,139,1
467,141,3
467,142,3
467,146,1
467,147,2
467,149,3
467,151,3
467,153,3
467,155,3
467,156,3
467,158,3
467,159,3
467,160,3
467,163,1
467,164,1
467,166,2
467,168,1
467,169,2
467,170,3
467,177,2
467,178,2
467,179,3
467,180,3
467,183,1
467,184,2
467,186,1
467,187,1
467,190,3
467,191,3
467,196,3
468,1,3
468,6,1
468,9,3
468,10,3
468,14,2
468,15,2
468,16,3
468,17,3
468,20,3
468,21,3
468,23,3
468,26,3
468,28,3
468,29,3
468,30,3
468,31,2
468,32,3
468,34,3
468,38,2
468,39,2
468,41,3
468,42,3
468,43,3
468,47,2
468,50,2
468,51,2
468,52,1
468,53,2
468,54,2
468,57,2
468,58,3
468,59,3
468,60,3
468,61,2
468,62,3
468,63,3
468,65,3
468,66,3
468,67,2
468,68,2
468,71,3
468,76,1
468,77,3
468,78,3
468,81,3
468,83,2
468,85,3
468,86,2
468,87,2
468,88,3
468,89,3
468,90,3
468,92,2
468,96,3
468,97,3
468,99,3
468,100,3
468,102,3
468,104,3
468,106,3
468,107,3
468,108,3
468,111,3
468,113,3
468,114,3
468,116,1
468,117,3
468,118,3
468,119,2
468,124,2
468,125,1
468,129,3
468,132,2
468,133,3
468,136,3
468,138,3
468,139,3
468,140,2
468,141,3
468,142,1
468,144,3
468,148,1
468,151,2
468,153,3
468,155,2
468,158,2
468,159,2
468,160,2
468,161,3
468,163,2
468,164,2
468,165,3
468,166,3
468,167,3
468,168,3
468,170,3
468,174,3
468,177,2
468,178,3
468,179,3
468,180,1
468,181,1
468,182,3
468,183,2
468,184,3
468,185,3
468,186,3
468,187,3
468,188,3
468,189,3
468,190,1
468,191,3
468,192,3
468,196,3
468,197,3
468,198,3
468,200,3
469,9,3
469,10,3
469,11,3
469,12,1
469,13,2
469,14,1
469,17,3
469,18,3
469,20,3
469,21,3
469,25,3
469,26,3
469,28,3
469,29,3
469,30,3
469,34,3
469,38,3
469,43,3
469,46,3
469,47,3
469,48,3
469,49,1
469,51,2
469,53,3
469,59,3
469,60,3
469,61,3
469,62,3
469,65,3
469,66,3
469,67,3
469,74,3
469,76,3
469,79,3
469,81,3
469,87,1
469,88,3
469,89,1
469,90,1
469,92,3
469,97,3
469,102,3
469,113,1
469,116,3
469,117,3
469,124,2
469,132,3
469,133,2
469,134,1
469,136,1
469,137,3
469,138,3
469,139,1
469,140,1
469,141,3
469,142,3
469,146,3
469,151,3
469,153,3
469,160,3
469,161,1
469,162,3
469,163,3
469,164,3
469,165,3
469,168,3
469,170,3
469,174,3
469,177,3
469,182,3
469,183,3
469,186,3
469,187,3
469,190,3
469,191,3
469,192,3
469,200,3
470,2,3
470,10,2
470,11,3
470,12,3
470,16,3
470,20,2
470,21,1
470,22,2
470,23,3
470,24,2
470,27,3
470,28,2
470,30,3
470,33,3
470,34,3
470,35,3
470,43,3
470,46,3
470,47,3
470,53,2
470,55,3
470,57,3
470,58,3
470,61,3
470,62,3
470,65,2
470,67,3
470,68,3
470,71,3
470,74,3
470,78,2
470,81,2
470,90,3
470,96,3
470,97,3
470,99,3
470,100,3
470,104,3
470,113,3
470,116,3
470,117,2
470,132,2
470,136,1
470,137,1
470,138,1
470,141,3
470,142,3
470,144,3
470,148,3
470,150,3
470,151,3
470,153,3
470,156,2
470,160,3
470,164,3
470,166,3
470,168,3
470,171,3
470,177,2
470,183,1
470,184,2
470,186,3
470,190,2
470,191,3
470,200,3
471,2,2
471,3,3
471,4,3
471,9,3
471,10,2
471,12,1
471,18,2
471,20,3
471,23,1
471,24,3
471,28,2
471,30,3
471,31,3
471,34,2
471,37,2
471,46,3
471,47,3
471,53,1
471,55,3
471,57,3
471,59,3
471,60,3
471,61,3
471,62,3
471,65,3
471,66,3
471,67,3
471,70,3
471,71,3
471,76,3
471,78,2
471,79,2
471,81,3
471,82,3
471,87,3
471,89,2
471,90,1
471,92,2
471,95,2
471,96,3
471,99,3
471,102,3
471,105,3
471,107,3
471,113,3
471,116,3
471,117,3
471,120,3
471,130,3
471,132,2
471,133,3
471,138,3
471,139,2
471,141,3
471,144,3
471,146,2
471,149,3
471,151,3
471,154,3
471,155,3
471,156,3
471,157,3
471,160,3
471,161,3
471,163,2
471,164,3
471,165,3
471,168,3
471,169,2
471,170,3
471,174,1
471,179,3
471,180,2
471,182,3
471,183,3
471,184,3
471,186,3
471,190,3
471,191,3
471,198,2
472,1,3
472,2,3
472,4,3
472,9,3
472,10,2
472,12,2
472,14,3
472,15,3
472,17,3
472,18,2
472,20,3
472,22,3
472,23,1
472,28,3
472,29,3
472,30,3
472,32,3
472,33,3
472,34,3
472,38,1
472,41,3
472,42,3
472,43,3
472,45,3
472,47,3
472,48,1
472,49,3
472,50,3
472,51,2
472,53,2
472,57,3
472,58,1
472,59,3
472,61,2
472,62,2
472,65,3
472,66,3
472,67,2
472,68,3
472,71,3
472,74,3
472,76,2
472,77,3
472,78,3
472,79,3
472,80,3
472,81,3
472,89,3
472,92,1
472,95,3
472,96,3
472,99,3
472,100,3
472,101,3
472,102,1
472,104,3
472,105,3
472,112,2
472,113,2
472,115,3
472,116,3
472,117,3
472,119,3
472,120,3
472,124,3
472,129,2
472,130,3
472,132,3
472,133,3
472,136,3
472,140,3
472,141,3
472,142,3
472,143,3
472,144,3
472,148,1
472,152,3
472,153,3
472,156,3
472,159,3
472,160,3
472,163,3
472,164,3
472,166,3
472,170,3
472,171,1
472,174,3
472,175,2
472,177,3
472,180,3
472,181,3
472,183,3
472,185,3
472,186,3
472,187,3
472,188,3
472,189,2
472,190,3
472,191,3
472,192,3
472,195,3
472,196,2
472,197,3
472,198,3
472,200,3
473,2,1
473,5,3
473,10,2
473,17,3
473,18,2
473,20,3
473,29,3
473,30,3
473,33,2
473,34,3
473,42,3
473,43,3
473,46,3
473,47,3
473,48,2
473,51,2
473,55,2
473,61,3
473,62,3
473,65,2
473,66,3
473,67,3
473,68,2
473,74,2
473,76,2
473,78,2
473,81,2
473,82,3
473,88,2
473,89,3
473,90,3
473,96,3
473,97,3
473,99,2
473,113,2
473,114,2
473,116,2
473,117,2
473,119,3
473,120,3
473,132,2
473,141,3
473,148,2
473,150,2
473,151,3
473,156,3
473,160,3
473,163,1
473,164,3
473,166,2
473,168,3
473,170,3
473,174,2
473,177,3
473,182,2
473,183,2
473,184,2
473,186,3
473,188,3
473,189,1
473,190,2
473,191,3
473,197,3
473,198,3
473,200,3
474,2,1
474,3,1
474,4,1
474,5,3
474,6,3
474,9,3
474,10,3
474,11,1
474,12,1
474,13,1
474,14,3
474,15,3
474,16,3
474,17,3
474,20,3
474,21,3
474,22,1
474,23,1
474,24,3
474,27,3
474,29,2
474,30,3
474,32,3
474,34,3
474,38,2
474,43,3
474,44,1
474,46,3
474,47,2
474,48,2
474,49,1
474,50,1
474,57,3
474,60,3
474,61,2
474,62,3
474,65,3
474,66,3
474,67,3
474,71,3
474,76,3
474,78,3
474,79,3
474,81,3
474,85,3
474,89,3
474,90,2
474,94,1
474,96,3
474,97,3
474,99,3
474,102,3
474,103,3
474,104,3
474,108,3
474,110,3
474,111,3
474,112,3
474,113,2
474,114,3
474,115,3
474,116,1
474,117,1
474,118,3
474,124,3
474,129,3
474,132,3
474,133,3
474,136,2
474,140,3
474,141,3
474,144,3
474,146,2
474,151,3
474,152,3
474,153,1
474,156,3
474,159,3
474,160,1
474,163,3
474,164,3
474,165,3
474,166,1
474,168,3
474,169,2
474,170,3
474,174,3
474,177,3
474,178,3
474,179,3
474,183,3
474,186,3
474,187,3
474,188,2
474,190,2
474,191,3
474,197,3
474,198,3
474,199,3
474,200,3
475,1,3
475,8,2
475,9,3
475,10,2
475,14,3
475,15,3
475,17,3
475,20,3
475,23,1
475,24,2
475,27,3
475,28,3
475,29,3
475,30,3
475,31,3
475,33,3
475,34,3
475,39,2
475,43,2
475,45,3
475,46,3
475,47,3
475,57,3
475,58,2
475,59,2
475,60,3
475,61,3
475,62,2
475,65,2
475,66,3
475,67,3
475,71,3
475,75,2
475,78,2
475,79,3
475,80,2
475,81,2
475,82,1
475,85,1
475,87,3
475,89,2
475,90,3
475,92,2
475,94,3
475,96,3
475,99,3
475,100,2
475,102,3
475,104,2
475,107,2
475,108,3
475,112,3
475,113,3
475,114,2
475,117,3
475,119,3
475,120,2
475,124,3
475,128,2
475,129,3
475,130,3
475,132,3
475,133,3
475,136,2
475,137,3
475,138,3
475,139,3
475,140,3
475,141,3
475,143,2
475,144,3
475,146,3
475,151,3
475,152,3
475,155,2
475,156,3
475,160,3
475,163,2
475,164,3
475,166,2
475,167,3
475,168,1
475,170,3
475,174,2
475,177,3
475,182,2
475,183,1
475,184,3
475,186,3
475,187,2
475,188,2
475,189,2
475,190,1
475,191,3
475,197,2
475,198,3
475,200,3
476,2,2
476,9,2
476,10,2
476,12,2
476,16,2
476,17,2
476,18,3
476,28,2
476,29,2
476,30,3
476,44,3
476,45,3
476,46,3
476,47,3
476,51,3
476,53,3
476,55,3
476,58,3
476,59,3
476,61,3
476,62,3
476,63,3
476,65,3
476,66,3
476,68,3
476,70,3
476,74,3
476,79,2
476,93,3
476,96,2
476,97,2
476,99,1
476,107,2
476,113,3
476,116,3
476,117,3
476,120,3
476,132,3
476,139,2
476,141,2
476,145,3
476,148,3
476,150,3
476,151,3
476,156,3
476,160,3
476,164,3
476,168,3
476,171,3
476,176,3
476,178,2
476,180,3
476,183,3
476,186,3
476,190,3
477,3,2
477,8,3
477,9,3
477,10,2
477,12,2
477,14,3
477,15,3
477,17,3
477,20,3
477,24,3
477,27,2
477,29,3
477,30,2
477,31,3
477,34,2
477,38,2
477,41,3
477,43,2
477,44,3
477,46,3
477,47,3
477,51,1
477,57,3
477,60,3
477,61,1
477,62,3
477,65,2
477,66,3
477,67,3
477,71,3
477,74,2
477,76,1
477,78,3
477,79,3
477,81,3
477,85,3
477,88,3
477,89,3
477,90,3
477,96,3
477,99,3
477,100,2
477,107,3
477,108,3
477,111,2
477,114,3
477,115,3
477,117,3
477,132,2
477,133,3
477,137,2
477,138,3
477,140,3
477,141,3
477,143,3
477,144,3
477,145,1
477,148,2
477,151,3
477,152,1
477,156,3
477,158,2
477,160,3
477,163,3
477,164,3
477,166,3
477,168,1
477,170,3
477,174,3
477,177,2
477,179,3
477,181,3
477,183,2
477,184,3
477,186,2
477,189,3
477,190,3
477,191,3
477,196,3
477,198,3
477,200,3
478,2,2
478,5,3
478,6,3
478,9,2
478,10,1
478,11,2
478,13,3
478,15,2
478,16,2
478,17,3
478,18,3
478,20,3
478,24,3
478,25,2
478,28,3
478,29,3
478,30,3
478,31,3
478,34,3
478,40,2
478,42,2
478,43,3
478,44,3
478,45,3
478,46,3
478,47,2
478,48,2
478,50,2
478,51,2
478,53,1
478,55,3
478,57,3
478,58,2
478,59,2
478,60,2
478,61,3
478,62,3
478,65,2
478,66,3
478,67,3
478,69,3
478,70,3
478,71,2
478,78,3
478,79,3
478,81,1
478,82,3
478,83,1
478,84,2
478,85,2
478,87,1
478,89,2
478,90,3
478,92,3
478,94,1
478,95,2
478,97,3
478,99,3
478,102,3
478,103,2
478,104,2
478,105,3
478,106,2
478,109,2
478,111,2
478,112,1
478,113,2
478,114,2
478,116,1
478,117,3
478,118,3
478,119,2
478,120,3
478,121,3
478,122,2
478,127,2
478,129,2
478,130,3
478,131,2
478,132,3
478,133,2
478,136,3
478,137,2
478,138,3
478,139,3
478,141,3
478,144,3
478,146,2
478,148,1
478,149,1
478,150,2
478,151,3
478,153,2
478,155,3
478,156,3
478,160,2
478,161,2
478,162,3
478,163,3
478,164,3
478,165,3
478,166,2
478,167,3
478,168,1
478,169,3
478,170,2
478,171,2
478,174,3
478,177,3
478,182,3
478,183,3
478,184,3
478,186,3
478,187,2
478,188,2
478,189,1
478,190,1
478,191,3
478,192,3
478,198,2
478,200,3
479,5,3
479,9,3
479,10,3
479,17,3
479,18,3
479,23,3
479,29,3
479,30,3
479,31,3
479,33,2
479,34,2
479,43,3
479,46,3
479,47,2
479,48,2
479,50,2
479,51,3
479,55,3
479,61,3
479,62,3
479,65,2
479,66,3
479,67,3
479,73,2
479,76,3
479,78,2
479,81,3
479,88,2
479,90,3
479,96,3
479,97,3
479,99,3
479,102,2
479,103,3
479,105,3
479,113,2
479,116,3
479,120,1
479,127,2
479,132,2
479,139,3
479,141,3
479,143,3
479,146,2
479,149,3
479,151,3
479,153,2
479,155,3
479,156,3
479,160,3
479,164,3
479,166,3
479,168,3
479,170,3
479,174,2
479,177,3
479,182,2
479,183,2
479,184,3
479,186,3
479,189,2
479,190,1
479,191,3
479,198,2
479,200,3
480,1,3
480,2,3
480,5,3
480,6,3
480,9,3
480,10,3
480,11,2
480,14,3
480,15,3
480,17,3
480,18,3
480,20,3
480,21,3
480,22,3
480,23,3
480,24,3
480,26,3
480,27,3
480,28,3
480,29,3
480,30,3
480,31,3
480,32,3
480,33,3
480,34,3
480,36,3
480,41,3
480,42,3
480,43,3
480,45,3
480,46,3
480,47,3
480,48,2
480,51,3
480,52,3
480,53,3
480,55,3
480,56,3
480,57,3
480,59,3
480,60,3
480,61,3
480,62,3
480,63,3
480,65,3
480,66,3
480,69,3
480,71,3
480,76,3
480,78,3
480,79,3
